country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sudan,SD,SDN,736,Deaths aged 15 to 24,2004,10242,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2005,10223,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2006,10232,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2007,10163,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2008,10469,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2009,10021,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2010,9909,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2011,9680,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2012,9447,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2013,9282,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2014,9132,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2015,9097,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2016,9040,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2017,8945,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2018,8960,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2019,8834,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2020,8659,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2021,8582,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2022,8440,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1990,8555,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1991,8670,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1992,8766,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1993,8839,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1994,9159,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1995,9505,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1996,9832,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1997,10192,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1998,10546,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1999,10915,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2000,11256,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2001,11544,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2002,11797,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2003,11952,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2004,12078,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2005,12178,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2006,12274,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2007,12389,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2008,15316,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2009,12478,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2010,12486,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2011,12376,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2012,12300,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2013,12316,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2014,12351,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2015,12548,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2016,12717,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2017,12940,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2018,13119,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2019,13286,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2020,13404,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2021,13451,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2022,13582,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1990,17799,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1991,17909,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1992,17978,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1993,18068,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1994,18474,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1995,18965,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1996,19448,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1997,19959,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1998,20456,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1999,20957,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2000,21452,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2001,21855,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2002,22097,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2003,22237,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2004,22320,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2005,22401,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2006,22506,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2007,22552,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2008,25785,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2009,22499,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2010,22395,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2011,22056,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2012,21747,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2013,21598,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2014,21483,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2015,21645,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2016,21757,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2017,21885,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2018,22079,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2019,22120,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2020,22063,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2021,22033,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2022,22022,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1990,43,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1991,44,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1992,45,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1993,45,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1994,43,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1995,41,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1996,40,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1997,37,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1998,37,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1999,37,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2000,37,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2001,39,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2002,40,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2003,41,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2004,44,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2005,44,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2006,46,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2007,47,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2008,46,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2009,47,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2010,46,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2011,46,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2012,45,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2013,44,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2014,46,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2015,46,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2016,47,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2017,47,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2018,48,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2019,51,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2020,51,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2021,52,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2022,52,Female,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1990,82,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1991,81,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1992,80,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1993,78,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1994,74,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1995,70,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1996,67,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1997,66,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1998,64,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1999,63,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2000,65,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2001,66,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2002,67,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2003,69,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2004,71,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2005,72,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2006,73,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2007,74,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2008,74,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2009,73,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2010,71,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2011,68,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2012,66,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2013,64,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2014,62,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2015,60,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2016,62,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2017,64,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2018,66,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2019,68,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2020,70,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2021,71,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2022,71,Male,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1990,125,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1991,125,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1992,125,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1993,123,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1994,117,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1995,111,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1996,107,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1997,103,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1998,101,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,1999,100,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2000,102,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2001,105,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2002,107,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2003,110,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2004,115,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2005,116,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2006,119,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2007,121,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2008,120,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2009,120,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2010,117,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2011,114,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2012,111,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2013,108,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2014,108,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2015,106,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2016,109,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2017,111,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2018,114,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2019,119,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2020,121,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2021,123,Total,,Number of deaths,Normal value,,,Total
Suriname,SR,SUR,740,Deaths aged 15 to 24,2022,123,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,1990,167,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,1991,154,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,1992,149,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,1993,142,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,1994,134,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,1995,131,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,1996,130,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,1997,129,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,1998,125,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,1999,122,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,2000,119,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,2001,121,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,2002,126,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,2003,131,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,2004,133,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,2005,135,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,2006,136,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,2007,132,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,2008,130,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,2009,130,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,2010,130,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,2011,128,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,2012,125,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,2013,123,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,2014,119,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,2015,117,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,2016,117,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,2017,114,Female,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Deaths aged 15 to 24,2018,115,Female,,Number of deaths,Normal value,,,Total
