country,numeric_code,indicator,year,obs_value,sex,unit_of_measure,current_age
Ukraine,804,Proportion of health care facilities with no sanitation service,2014,4.200000000000004,Total,%,Total
Ukraine,804,Proportion of health care facilities with no sanitation service,2015,4.200000000000004,Total,%,Total
Ukraine,804,Proportion of health care facilities with no sanitation service,2016,4.200000000000004,Total,%,Total
Ukraine,804,Proportion of health care facilities with no sanitation service,2017,4.200000000000004,Total,%,Total
Ukraine,804,Proportion of health care facilities with no sanitation service,2018,4.200000000000004,Total,%,Total
Ukraine,804,Proportion of health care facilities with no sanitation service,2019,4.200000000000004,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2006,71.98930539772664,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2007,71.98930539772664,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2008,71.98930539772664,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2009,71.98930539772664,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2010,71.98930539772664,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2011,65.04500624999855,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2012,58.10070710227228,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2013,51.15640795454419,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2014,44.21210880681792,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2015,37.26780965908983,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2016,30.32351051136357,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2017,23.37921136363548,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2018,16.43491221590921,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2019,9.49061306818112,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2020,2.546313920453031,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2021,0.0,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2022,0.0,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2023,0.0,Total,%,Total
Vanuatu,548,Proportion of health care facilities with no sanitation service,2011,23.588025,Total,%,Total
Vanuatu,548,Proportion of health care facilities with no sanitation service,2012,23.588025,Total,%,Total
Vanuatu,548,Proportion of health care facilities with no sanitation service,2013,23.588025,Total,%,Total
Vanuatu,548,Proportion of health care facilities with no sanitation service,2014,23.588025,Total,%,Total
Vanuatu,548,Proportion of health care facilities with no sanitation service,2015,23.588025,Total,%,Total
Vanuatu,548,Proportion of health care facilities with no sanitation service,2016,23.588025,Total,%,Total
Vanuatu,548,Proportion of health care facilities with no sanitation service,2017,23.588025,Total,%,Total
Vanuatu,548,Proportion of health care facilities with no sanitation service,2018,23.588025,Total,%,Total
Vanuatu,548,Proportion of health care facilities with no sanitation service,2019,23.588025,Total,%,Total
Vanuatu,548,Proportion of health care facilities with no sanitation service,2020,23.588025,Total,%,Total
Vanuatu,548,Proportion of health care facilities with no sanitation service,2021,23.588025,Total,%,Total
Vanuatu,548,Proportion of health care facilities with no sanitation service,2022,23.588025,Total,%,Total
Vanuatu,548,Proportion of health care facilities with no sanitation service,2023,23.588025,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2002,2.3361826210826,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2003,2.3361826210826,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2004,2.3361826210826,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2005,2.3361826210826,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2006,2.3361826210826,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2007,2.218091310541297,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2008,2.099999999999966,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2009,1.981908689458663,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2010,1.863817378917361,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2011,1.745726068376058,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2012,1.627634757834727,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2013,1.509543447293424,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2014,1.391452136752122,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2015,1.273360826210791,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2016,1.155269515669488,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2017,1.037178205128185,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2018,0.9190868945868832,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2019,0.9190868945868832,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2020,0.9190868945868832,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2021,0.9190868945868832,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2022,0.9190868945868832,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2000,8.943720081967228,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2001,8.943720081967228,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2002,8.943720081967228,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2003,8.943720081967228,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2004,8.781122131147585,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2005,8.618524180327883,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2006,8.455926229508236,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2007,8.293328278688534,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2008,8.130730327868891,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2009,7.968132377049189,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2010,7.805534426229543,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2011,7.642936475409897,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2012,7.480338524590195,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2013,7.317740573770551,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2014,7.155142622950849,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2015,6.992544672131203,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2016,6.829946721311501,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2017,6.667348770491857,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2018,6.667348770491857,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2019,6.667348770491857,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2020,6.667348770491857,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2021,6.667348770491857,Total,%,Total
Zimbabwe,716,Proportion of health care facilities with no sanitation service,2014,0.5999999999999941,Total,%,Total
Zimbabwe,716,Proportion of health care facilities with no sanitation service,2015,0.5999999999999941,Total,%,Total
Zimbabwe,716,Proportion of health care facilities with no sanitation service,2016,0.5999999999999941,Total,%,Total
Zimbabwe,716,Proportion of health care facilities with no sanitation service,2017,0.5999999999999941,Total,%,Total
Zimbabwe,716,Proportion of health care facilities with no sanitation service,2018,0.5999999999999941,Total,%,Total
Zimbabwe,716,Proportion of health care facilities with no sanitation service,2019,0.5999999999999941,Total,%,Total
Zimbabwe,716,Proportion of health care facilities with no sanitation service,2020,0.5999999999999941,Total,%,Total
