country,numeric_code,indicator,year,obs_value,sex,unit_of_measure,current_age
Uganda,800,Proportion of health care facilities with no sanitation service,2017,25.47548756,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2018,26.14695767,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2019,26.81842778,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2020,27.48989789,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2021,28.161368,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2022,28.83283811,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2023,28.83283811,Total,%,Total
Ukraine,804,Proportion of health care facilities with no sanitation service,2011,4.2,Total,%,Total
Ukraine,804,Proportion of health care facilities with no sanitation service,2012,4.2,Total,%,Total
Ukraine,804,Proportion of health care facilities with no sanitation service,2013,4.2,Total,%,Total
Ukraine,804,Proportion of health care facilities with no sanitation service,2014,4.2,Total,%,Total
Ukraine,804,Proportion of health care facilities with no sanitation service,2015,4.2,Total,%,Total
Ukraine,804,Proportion of health care facilities with no sanitation service,2016,4.2,Total,%,Total
Ukraine,804,Proportion of health care facilities with no sanitation service,2017,4.2,Total,%,Total
Ukraine,804,Proportion of health care facilities with no sanitation service,2018,4.2,Total,%,Total
Ukraine,804,Proportion of health care facilities with no sanitation service,2019,4.2,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2006,71.9893054,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2007,71.9893054,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2008,71.9893054,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2009,71.9893054,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2010,71.9893054,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2011,65.04500625,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2012,58.1007071,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2013,51.15640795,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2014,44.21210881,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2015,37.26780966,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2016,30.32351051,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2017,23.37921136,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2018,16.43491222,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2019,9.490613068,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2020,2.54631392,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2021,0,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2022,0,Total,%,Total
"Tanzania, United Republic of",834,Proportion of health care facilities with no sanitation service,2023,0,Total,%,Total
Vanuatu,548,Proportion of health care facilities with no sanitation service,2011,23.588025,Total,%,Total
Vanuatu,548,Proportion of health care facilities with no sanitation service,2012,23.588025,Total,%,Total
Vanuatu,548,Proportion of health care facilities with no sanitation service,2013,23.588025,Total,%,Total
Vanuatu,548,Proportion of health care facilities with no sanitation service,2014,23.588025,Total,%,Total
Vanuatu,548,Proportion of health care facilities with no sanitation service,2015,23.588025,Total,%,Total
Vanuatu,548,Proportion of health care facilities with no sanitation service,2016,23.588025,Total,%,Total
Vanuatu,548,Proportion of health care facilities with no sanitation service,2017,23.588025,Total,%,Total
Vanuatu,548,Proportion of health care facilities with no sanitation service,2018,23.588025,Total,%,Total
Vanuatu,548,Proportion of health care facilities with no sanitation service,2019,23.588025,Total,%,Total
Vanuatu,548,Proportion of health care facilities with no sanitation service,2020,23.588025,Total,%,Total
Vanuatu,548,Proportion of health care facilities with no sanitation service,2021,23.588025,Total,%,Total
Vanuatu,548,Proportion of health care facilities with no sanitation service,2022,23.588025,Total,%,Total
Vanuatu,548,Proportion of health care facilities with no sanitation service,2023,23.588025,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2002,2.336182621,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2003,2.336182621,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2004,2.336182621,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2005,2.336182621,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2006,2.336182621,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2007,2.218091311,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2008,2.1,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2009,1.981908689,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2010,1.863817379,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2011,1.745726068,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2012,1.627634758,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2013,1.509543447,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2014,1.391452137,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2015,1.273360826,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2016,1.155269516,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2017,1.037178205,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2018,0.919086895,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2019,0.919086895,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2020,0.919086895,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2021,0.919086895,Total,%,Total
Vietnam,704,Proportion of health care facilities with no sanitation service,2022,0.919086895,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2000,8.943720082,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2001,8.943720082,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2002,8.943720082,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2003,8.943720082,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2004,8.781122131,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2005,8.61852418,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2006,8.45592623,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2007,8.293328279,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2008,8.130730328,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2009,7.968132377,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2010,7.805534426,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2011,7.642936475,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2012,7.480338525,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2013,7.317740574,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2014,7.155142623,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2015,6.992544672,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2016,6.829946721,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2017,6.66734877,Total,%,Total
Zambia,894,Proportion of health care facilities with no sanitation service,2018,6.66734877,Total,%,Total
